,solar,offshore,nearshore
2018-01-22 15:00:00,0.04,0.731,0.781
2018-01-22 16:00:00,0.0,0.743,0.796
2018-01-22 17:00:00,0.0,0.781,0.735
2018-01-22 18:00:00,0.0,0.784,0.716
2018-01-22 19:00:00,0.0,0.738,0.709
2018-01-22 20:00:00,0.0,0.6960000000000001,0.687
2018-01-22 21:00:00,0.0,0.679,0.608
2018-01-22 22:00:00,0.0,0.6970000000000001,0.5630000000000001
2018-01-22 23:00:00,0.0,0.719,0.585
2018-01-23 00:00:00,0.0,0.671,0.5680000000000001
2018-01-23 01:00:00,0.0,0.616,0.558
2018-01-23 02:00:00,0.0,0.625,0.5760000000000001
2018-01-23 03:00:00,0.0,0.632,0.63
2018-01-23 04:00:00,0.0,0.663,0.6910000000000001
2018-01-23 05:00:00,0.0,0.714,0.785
2018-01-23 06:00:00,0.0,0.779,0.842
2018-01-23 07:00:00,0.0,0.842,0.89
2018-01-23 08:00:00,0.0,0.891,0.893
2018-01-23 09:00:00,0.016,0.9390000000000001,0.892
2018-01-23 10:00:00,0.043000000000000003,0.969,0.908
2018-01-23 11:00:00,0.08700000000000001,0.985,0.9410000000000001
2018-01-23 12:00:00,0.126,0.989,0.9540000000000001
2018-01-23 13:00:00,0.113,0.987,0.9430000000000001
2018-01-23 14:00:00,0.061,0.986,0.967
2018-01-23 15:00:00,0.016,0.987,0.974
2018-01-23 16:00:00,0.0,0.989,0.977
2018-01-23 17:00:00,0.0,0.984,0.979
2018-01-23 18:00:00,0.0,0.984,0.972
2018-01-23 19:00:00,0.0,0.985,0.9560000000000001
2018-01-23 20:00:00,0.0,0.989,0.926
2018-01-23 21:00:00,0.0,0.984,0.887
2018-01-23 22:00:00,0.0,0.965,0.838
2018-01-23 23:00:00,0.0,0.9410000000000001,0.806
2018-01-24 00:00:00,0.0,0.902,0.805
2018-01-24 01:00:00,0.0,0.908,0.881
2018-01-24 02:00:00,0.0,0.931,0.9390000000000001
2018-01-24 03:00:00,0.0,0.9560000000000001,0.967
2018-01-24 04:00:00,0.0,0.979,0.981
2018-01-24 05:00:00,0.0,0.989,0.982
2018-01-24 06:00:00,0.0,0.9530000000000001,0.9530000000000001
2018-01-24 07:00:00,0.0,0.812,0.9510000000000001
2018-01-24 08:00:00,0.002,0.579,0.989
2018-01-24 09:00:00,0.024,0.555,0.989
2018-01-24 10:00:00,0.10400000000000001,0.763,0.987
2018-01-24 11:00:00,0.28800000000000003,0.9590000000000001,0.986
2018-01-24 12:00:00,0.281,0.988,0.983
2018-01-24 13:00:00,0.211,0.989,0.983
2018-01-24 14:00:00,0.113,0.989,0.988
2018-01-24 15:00:00,0.026000000000000002,0.987,0.989
2018-01-24 16:00:00,0.0,0.984,0.985
2018-01-24 17:00:00,0.0,0.981,0.978
2018-01-24 18:00:00,0.0,0.981,0.97
2018-01-24 19:00:00,0.0,0.984,0.962
2018-01-24 20:00:00,0.0,0.988,0.9520000000000001
2018-01-24 21:00:00,0.0,0.989,0.9410000000000001
2018-01-24 22:00:00,0.0,0.987,0.925
2018-01-24 23:00:00,0.0,0.983,0.908
2018-01-25 00:00:00,0.0,0.975,0.897
2018-01-25 01:00:00,0.0,0.9540000000000001,0.891
2018-01-25 02:00:00,0.0,0.9390000000000001,0.885
2018-01-25 03:00:00,0.0,0.923,0.873
2018-01-25 04:00:00,0.0,0.914,0.839
2018-01-25 05:00:00,0.0,0.92,0.801
2018-01-25 06:00:00,0.0,0.92,0.764
2018-01-25 07:00:00,0.0,0.92,0.734
2018-01-25 08:00:00,0.035,0.904,0.68
2018-01-25 09:00:00,0.126,0.891,0.643
2018-01-25 10:00:00,0.199,0.869,0.61
2018-01-25 11:00:00,0.26,0.846,0.615
2018-01-25 12:00:00,0.304,0.8260000000000001,0.623
2018-01-25 13:00:00,0.138,0.8140000000000001,0.5670000000000001
2018-01-25 14:00:00,0.077,0.802,0.514
2018-01-25 15:00:00,0.023,0.776,0.487
2018-01-25 16:00:00,0.0,0.73,0.499
2018-01-25 17:00:00,0.0,0.679,0.447
2018-01-25 18:00:00,0.0,0.625,0.341
2018-01-25 19:00:00,0.0,0.5730000000000001,0.198
2018-01-25 20:00:00,0.0,0.506,0.083
2018-01-25 21:00:00,0.0,0.43,0.022
2018-01-25 22:00:00,0.0,0.353,0.016
2018-01-25 23:00:00,0.0,0.274,0.083
2018-01-26 00:00:00,0.0,0.194,0.217
2018-01-26 01:00:00,0.0,0.126,0.331
2018-01-26 02:00:00,0.0,0.08600000000000001,0.376
2018-01-26 03:00:00,0.0,0.054,0.388
2018-01-26 04:00:00,0.0,0.028,0.38
2018-01-26 05:00:00,0.0,0.024,0.368
2018-01-26 06:00:00,0.0,0.036000000000000004,0.374
2018-01-26 07:00:00,0.0,0.054,0.388
2018-01-26 08:00:00,0.007,0.077,0.381
2018-01-26 09:00:00,0.056,0.10300000000000001,0.315
2018-01-26 10:00:00,0.14100000000000001,0.125,0.23600000000000002
2018-01-26 11:00:00,0.241,0.139,0.165
2018-01-26 12:00:00,0.23600000000000002,0.154,0.109
2018-01-26 13:00:00,0.379,0.164,0.068
2018-01-26 14:00:00,0.297,0.167,0.065
2018-01-26 15:00:00,0.1,0.166,0.10300000000000001
2018-01-26 16:00:00,0.0,0.17500000000000002,0.113
2018-01-26 17:00:00,0.0,0.185,0.084
2018-01-26 18:00:00,0.0,0.157,0.094
2018-01-26 19:00:00,0.0,0.089,0.17500000000000002
2018-01-26 20:00:00,0.0,0.027,0.28
2018-01-26 21:00:00,0.0,0.014,0.40700000000000003
2018-01-26 22:00:00,0.0,0.056,0.492
2018-01-26 23:00:00,0.0,0.171,0.547
2018-01-27 00:00:00,0.0,0.28600000000000003,0.607
2018-01-27 01:00:00,0.0,0.376,0.608
2018-01-27 02:00:00,0.0,0.47400000000000003,0.627
2018-01-27 03:00:00,0.0,0.561,0.6960000000000001
2018-01-27 04:00:00,0.0,0.663,0.79
2018-01-27 05:00:00,0.0,0.757,0.8320000000000001
2018-01-27 06:00:00,0.0,0.8230000000000001,0.861
2018-01-27 07:00:00,0.0,0.886,0.91
2018-01-27 08:00:00,0.0,0.935,0.9390000000000001
2018-01-27 09:00:00,0.008,0.971,0.9550000000000001
2018-01-27 10:00:00,0.02,0.986,0.968
2018-01-27 11:00:00,0.017,0.987,0.975
2018-01-27 12:00:00,0.023,0.971,0.967
2018-01-27 13:00:00,0.044,0.9420000000000001,0.977
2018-01-27 14:00:00,0.046,0.925,0.985
2018-01-27 15:00:00,0.019,0.9430000000000001,0.988
2018-01-27 16:00:00,0.0,0.978,0.989
2018-01-27 17:00:00,0.0,0.983,0.988
2018-01-27 18:00:00,0.0,0.987,0.986
2018-01-27 19:00:00,0.0,0.988,0.985
2018-01-27 20:00:00,0.0,0.988,0.984
2018-01-27 21:00:00,0.0,0.988,0.982
2018-01-27 22:00:00,0.0,0.987,0.981
2018-01-27 23:00:00,0.0,0.988,0.98
2018-01-28 00:00:00,0.0,0.988,0.977
2018-01-28 01:00:00,0.0,0.988,0.969
2018-01-28 02:00:00,0.0,0.988,0.9590000000000001
2018-01-28 03:00:00,0.0,0.989,0.936
2018-01-28 04:00:00,0.0,0.989,0.882
2018-01-28 05:00:00,0.0,0.986,0.799
2018-01-28 06:00:00,0.0,0.975,0.763
2018-01-28 07:00:00,0.0,0.963,0.749
2018-01-28 08:00:00,0.0,0.9470000000000001,0.79
2018-01-28 09:00:00,0.01,0.911,0.865
2018-01-28 10:00:00,0.024,0.861,0.91
2018-01-28 11:00:00,0.048,0.886,0.9580000000000001
2018-01-28 12:00:00,0.066,0.899,0.982
2018-01-28 13:00:00,0.067,0.9410000000000001,0.987
2018-01-28 14:00:00,0.048,0.979,0.985
2018-01-28 15:00:00,0.017,0.989,0.98
2018-01-28 16:00:00,0.0,0.988,0.973
2018-01-28 17:00:00,0.0,0.989,0.972
2018-01-28 18:00:00,0.0,0.986,0.979
2018-01-28 19:00:00,0.0,0.986,0.988
2018-01-28 20:00:00,0.0,0.987,0.989
2018-01-28 21:00:00,0.0,0.986,0.984
2018-01-28 22:00:00,0.0,0.989,0.977
2018-01-28 23:00:00,0.0,0.974,0.964
2018-01-29 00:00:00,0.0,0.9570000000000001,0.9550000000000001
2018-01-29 01:00:00,0.0,0.9540000000000001,0.9590000000000001
2018-01-29 02:00:00,0.0,0.9550000000000001,0.979
2018-01-29 03:00:00,0.0,0.975,0.988
2018-01-29 04:00:00,0.0,0.9450000000000001,0.96
2018-01-29 05:00:00,0.0,0.962,0.9
2018-01-29 06:00:00,0.0,0.985,0.8310000000000001
2018-01-29 07:00:00,0.0,0.987,0.789
2018-01-29 08:00:00,0.002,0.966,0.758
2018-01-29 09:00:00,0.013000000000000001,0.931,0.748
2018-01-29 10:00:00,0.054,0.896,0.748
2018-01-29 11:00:00,0.276,0.873,0.8270000000000001
2018-01-29 12:00:00,0.41300000000000003,0.887,0.878
2018-01-29 13:00:00,0.153,0.91,0.887
2018-01-29 14:00:00,0.214,0.928,0.886
2018-01-29 15:00:00,0.101,0.9450000000000001,0.872
2018-01-29 16:00:00,0.0,0.968,0.8230000000000001
2018-01-29 17:00:00,0.0,0.977,0.747
2018-01-29 18:00:00,0.0,0.973,0.752
2018-01-29 19:00:00,0.0,0.972,0.766
2018-01-29 20:00:00,0.0,0.976,0.75
2018-01-29 21:00:00,0.0,0.974,0.733
2018-01-29 22:00:00,0.0,0.967,0.6940000000000001
2018-01-29 23:00:00,0.0,0.9530000000000001,0.665
2018-01-30 00:00:00,0.0,0.926,0.641
2018-01-30 01:00:00,0.0,0.899,0.633
2018-01-30 02:00:00,0.0,0.871,0.645
2018-01-30 03:00:00,0.0,0.849,0.666
2018-01-30 04:00:00,0.0,0.835,0.641
2018-01-30 05:00:00,0.0,0.804,0.673
2018-01-30 06:00:00,0.0,0.779,0.6880000000000001
2018-01-30 07:00:00,0.0,0.792,0.7010000000000001
2018-01-30 08:00:00,0.132,0.786,0.721
2018-01-30 09:00:00,0.311,0.781,0.7030000000000001
2018-01-30 10:00:00,0.444,0.803,0.672
2018-01-30 11:00:00,0.604,0.8160000000000001,0.74
2018-01-30 12:00:00,0.587,0.8220000000000001,0.791
2018-01-30 13:00:00,0.323,0.8310000000000001,0.797
2018-01-30 14:00:00,0.109,0.843,0.786
2018-01-30 15:00:00,0.046,0.858,0.803
2018-01-30 16:00:00,0.0,0.877,0.8280000000000001
2018-01-30 17:00:00,0.0,0.915,0.8290000000000001
2018-01-30 18:00:00,0.0,0.932,0.8180000000000001
2018-01-30 19:00:00,0.0,0.9430000000000001,0.8200000000000001
2018-01-30 20:00:00,0.0,0.9500000000000001,0.845
2018-01-30 21:00:00,0.0,0.9580000000000001,0.893
2018-01-30 22:00:00,0.0,0.967,0.92
2018-01-30 23:00:00,0.0,0.971,0.933
2018-01-31 00:00:00,0.0,0.96,0.936
2018-01-31 01:00:00,0.0,0.936,0.9390000000000001
2018-01-31 02:00:00,0.0,0.913,0.9460000000000001
2018-01-31 03:00:00,0.0,0.92,0.935
2018-01-31 04:00:00,0.0,0.9540000000000001,0.93
2018-01-31 05:00:00,0.0,0.977,0.9410000000000001
2018-01-31 06:00:00,0.0,0.981,0.9490000000000001
2018-01-31 07:00:00,0.0,0.98,0.9460000000000001
2018-01-31 08:00:00,0.021,0.979,0.9440000000000001
2018-01-31 09:00:00,0.074,0.979,0.9500000000000001
2018-01-31 10:00:00,0.127,0.982,0.9590000000000001
2018-01-31 11:00:00,0.132,0.983,0.967
2018-01-31 12:00:00,0.149,0.981,0.975
2018-01-31 13:00:00,0.158,0.98,0.977
2018-01-31 14:00:00,0.122,0.98,0.975
2018-01-31 15:00:00,0.035,0.982,0.971
2018-01-31 16:00:00,0.0,0.981,0.968
2018-01-31 17:00:00,0.0,0.979,0.9580000000000001
2018-01-31 18:00:00,0.0,0.979,0.937
2018-01-31 19:00:00,0.0,0.98,0.882
2018-01-31 20:00:00,0.0,0.979,0.8320000000000001
2018-01-31 21:00:00,0.0,0.976,0.756
2018-01-31 22:00:00,0.0,0.966,0.744
2018-01-31 23:00:00,0.0,0.9400000000000001,0.773
2018-02-01 00:00:00,0.0,0.909,0.8260000000000001
2018-02-01 01:00:00,0.0,0.91,0.869
2018-02-01 02:00:00,0.0,0.933,0.903
2018-02-01 03:00:00,0.0,0.9540000000000001,0.926
2018-02-01 04:00:00,0.0,0.968,0.9450000000000001
2018-02-01 05:00:00,0.0,0.977,0.961
2018-02-01 06:00:00,0.0,0.984,0.967
2018-02-01 07:00:00,0.0,0.987,0.968
2018-02-01 08:00:00,0.019,0.989,0.965
2018-02-01 09:00:00,0.069,0.988,0.963
2018-02-01 10:00:00,0.12,0.987,0.966
2018-02-01 11:00:00,0.133,0.981,0.985
2018-02-01 12:00:00,0.062,0.977,0.987
2018-02-01 13:00:00,0.048,0.972,0.988
2018-02-01 14:00:00,0.042,0.965,0.989
2018-02-01 15:00:00,0.039,0.962,0.988
2018-02-01 16:00:00,0.0,0.975,0.987
2018-02-01 17:00:00,0.0,0.985,0.987
2018-02-01 18:00:00,0.0,0.987,0.987
2018-02-01 19:00:00,0.0,0.984,0.987
2018-02-01 20:00:00,0.0,0.973,0.987
2018-02-01 21:00:00,0.0,0.93,0.987
2018-02-01 22:00:00,0.0,0.857,0.987
2018-02-01 23:00:00,0.0,0.865,0.983
2018-02-02 00:00:00,0.0,0.886,0.977
2018-02-02 01:00:00,0.0,0.93,0.973
2018-02-02 02:00:00,0.0,0.962,0.97
2018-02-02 03:00:00,0.0,0.973,0.964
2018-02-02 04:00:00,0.0,0.977,0.9520000000000001
2018-02-02 05:00:00,0.0,0.974,0.9390000000000001
2018-02-02 06:00:00,0.0,0.965,0.905
2018-02-02 07:00:00,0.0,0.9450000000000001,0.853
2018-02-02 08:00:00,0.028,0.914,0.799
2018-02-02 09:00:00,0.08,0.841,0.747
2018-02-02 10:00:00,0.14300000000000002,0.713,0.712
2018-02-02 11:00:00,0.211,0.548,0.687
2018-02-02 12:00:00,0.427,0.41100000000000003,0.636
2018-02-02 13:00:00,0.426,0.303,0.542
2018-02-02 14:00:00,0.303,0.222,0.434
2018-02-02 15:00:00,0.111,0.148,0.378
2018-02-02 16:00:00,0.002,0.1,0.362
2018-02-02 17:00:00,0.0,0.054,0.31
2018-02-02 18:00:00,0.0,0.023,0.241
2018-02-02 19:00:00,0.0,0.008,0.20600000000000002
2018-02-02 20:00:00,0.0,0.005,0.215
2018-02-02 21:00:00,0.0,0.005,0.246
2018-02-02 22:00:00,0.0,0.008,0.266
2018-02-02 23:00:00,0.0,0.013000000000000001,0.264
2018-02-03 00:00:00,0.0,0.016,0.249
2018-02-03 01:00:00,0.0,0.014,0.229
2018-02-03 02:00:00,0.0,0.014,0.217
2018-02-03 03:00:00,0.0,0.019,0.199
2018-02-03 04:00:00,0.0,0.032,0.165
2018-02-03 05:00:00,0.0,0.048,0.128
2018-02-03 06:00:00,0.0,0.089,0.089
2018-02-03 07:00:00,0.0,0.187,0.061
2018-02-03 08:00:00,0.006,0.299,0.041
2018-02-03 09:00:00,0.022,0.41400000000000003,0.025
2018-02-03 10:00:00,0.039,0.534,0.013000000000000001
2018-02-03 11:00:00,0.052000000000000005,0.617,0.006
2018-02-03 12:00:00,0.056,0.66,0.005
2018-02-03 13:00:00,0.046,0.6910000000000001,0.013000000000000001
2018-02-03 14:00:00,0.023,0.71,0.037
2018-02-03 15:00:00,0.005,0.7010000000000001,0.063
2018-02-03 16:00:00,0.0,0.676,0.097
2018-02-03 17:00:00,0.0,0.647,0.129
2018-02-03 18:00:00,0.0,0.618,0.152
2018-02-03 19:00:00,0.0,0.588,0.164
2018-02-03 20:00:00,0.0,0.561,0.166
2018-02-03 21:00:00,0.0,0.5630000000000001,0.18
2018-02-03 22:00:00,0.0,0.611,0.17200000000000001
2018-02-03 23:00:00,0.0,0.685,0.148
2018-02-04 00:00:00,0.0,0.749,0.125
2018-02-04 01:00:00,0.0,0.798,0.10400000000000001
2018-02-04 02:00:00,0.0,0.8260000000000001,0.093
2018-02-04 03:00:00,0.0,0.837,0.097
2018-02-04 04:00:00,0.0,0.84,0.11900000000000001
2018-02-04 05:00:00,0.0,0.841,0.151
2018-02-04 06:00:00,0.0,0.845,0.185
2018-02-04 07:00:00,0.0,0.845,0.20600000000000002
2018-02-04 08:00:00,0.04,0.8310000000000001,0.20800000000000002
2018-02-04 09:00:00,0.116,0.805,0.183
2018-02-04 10:00:00,0.179,0.767,0.158
2018-02-04 11:00:00,0.23,0.725,0.14300000000000002
2018-02-04 12:00:00,0.324,0.719,0.132
2018-02-04 13:00:00,0.279,0.739,0.11900000000000001
2018-02-04 14:00:00,0.178,0.756,0.109
2018-02-04 15:00:00,0.065,0.768,0.11
2018-02-04 16:00:00,0.001,0.778,0.123
2018-02-04 17:00:00,0.0,0.775,0.133
2018-02-04 18:00:00,0.0,0.766,0.135
2018-02-04 19:00:00,0.0,0.74,0.14200000000000002
2018-02-04 20:00:00,0.0,0.708,0.14200000000000002
2018-02-04 21:00:00,0.0,0.674,0.14300000000000002
2018-02-04 22:00:00,0.0,0.641,0.14100000000000001
2018-02-04 23:00:00,0.0,0.611,0.128
2018-02-05 00:00:00,0.0,0.579,0.112
2018-02-05 01:00:00,0.0,0.539,0.106
2018-02-05 02:00:00,0.0,0.491,0.113
2018-02-05 03:00:00,0.0,0.446,0.116
2018-02-05 04:00:00,0.0,0.40700000000000003,0.107
2018-02-05 05:00:00,0.0,0.383,0.095
2018-02-05 06:00:00,0.0,0.362,0.085
2018-02-05 07:00:00,0.0,0.339,0.083
2018-02-05 08:00:00,0.132,0.31,0.089
2018-02-05 09:00:00,0.316,0.28600000000000003,0.094
2018-02-05 10:00:00,0.519,0.264,0.099
2018-02-05 11:00:00,0.582,0.241,0.11
2018-02-05 12:00:00,0.589,0.221,0.115
2018-02-05 13:00:00,0.538,0.199,0.107
2018-02-05 14:00:00,0.419,0.186,0.088
2018-02-05 15:00:00,0.19,0.186,0.079
2018-02-05 16:00:00,0.012,0.19,0.07200000000000001
2018-02-05 17:00:00,0.0,0.196,0.07100000000000001
2018-02-05 18:00:00,0.0,0.203,0.077
2018-02-05 19:00:00,0.0,0.212,0.08700000000000001
2018-02-05 20:00:00,0.0,0.219,0.096
2018-02-05 21:00:00,0.0,0.215,0.11
2018-02-05 22:00:00,0.0,0.197,0.135
2018-02-05 23:00:00,0.0,0.17200000000000001,0.162
2018-02-06 00:00:00,0.0,0.14400000000000002,0.191
2018-02-06 01:00:00,0.0,0.115,0.224
2018-02-06 02:00:00,0.0,0.089,0.255
2018-02-06 03:00:00,0.0,0.07,0.28200000000000003
2018-02-06 04:00:00,0.0,0.054,0.297
2018-02-06 05:00:00,0.0,0.047,0.28800000000000003
2018-02-06 06:00:00,0.0,0.043000000000000003,0.274
2018-02-06 07:00:00,0.0,0.041,0.259
2018-02-06 08:00:00,0.006,0.043000000000000003,0.232
2018-02-06 09:00:00,0.017,0.052000000000000005,0.202
2018-02-06 10:00:00,0.028,0.07200000000000001,0.185
2018-02-06 11:00:00,0.04,0.10400000000000001,0.20600000000000002
2018-02-06 12:00:00,0.043000000000000003,0.153,0.301
2018-02-06 13:00:00,0.037,0.182,0.47600000000000003
2018-02-06 14:00:00,0.025,0.20800000000000002,0.623
2018-02-06 15:00:00,0.013000000000000001,0.23900000000000002,0.731
2018-02-06 16:00:00,0.0,0.27,0.795
2018-02-06 17:00:00,0.0,0.293,0.8160000000000001
2018-02-06 18:00:00,0.0,0.313,0.811
2018-02-06 19:00:00,0.0,0.335,0.8
2018-02-06 20:00:00,0.0,0.362,0.783
2018-02-06 21:00:00,0.0,0.34600000000000003,0.76
2018-02-06 22:00:00,0.0,0.28500000000000003,0.737
2018-02-06 23:00:00,0.0,0.23,0.723
2018-02-07 00:00:00,0.0,0.20800000000000002,0.713
2018-02-07 01:00:00,0.0,0.214,0.687
2018-02-07 02:00:00,0.0,0.257,0.663
2018-02-07 03:00:00,0.0,0.353,0.637
2018-02-07 04:00:00,0.0,0.483,0.604
2018-02-07 05:00:00,0.0,0.5690000000000001,0.551
2018-02-07 06:00:00,0.0,0.586,0.47500000000000003
2018-02-07 07:00:00,0.003,0.56,0.396
2018-02-07 08:00:00,0.307,0.494,0.311
2018-02-07 09:00:00,0.6000000000000001,0.43,0.23700000000000002
2018-02-07 10:00:00,0.6940000000000001,0.381,0.188
2018-02-07 11:00:00,0.5690000000000001,0.333,0.148
2018-02-07 12:00:00,0.21,0.279,0.164
2018-02-07 13:00:00,0.094,0.23700000000000002,0.218
2018-02-07 14:00:00,0.061,0.228,0.272
2018-02-07 15:00:00,0.08700000000000001,0.23600000000000002,0.309
2018-02-07 16:00:00,0.019,0.226,0.361
2018-02-07 17:00:00,0.0,0.201,0.419
2018-02-07 18:00:00,0.0,0.179,0.47200000000000003
2018-02-07 19:00:00,0.0,0.17300000000000001,0.512
2018-02-07 20:00:00,0.0,0.186,0.542
2018-02-07 21:00:00,0.0,0.214,0.594
2018-02-07 22:00:00,0.0,0.275,0.651
2018-02-07 23:00:00,0.0,0.376,0.6940000000000001
2018-02-08 00:00:00,0.0,0.496,0.723
2018-02-08 01:00:00,0.0,0.6000000000000001,0.743
2018-02-08 02:00:00,0.0,0.685,0.726
2018-02-08 03:00:00,0.0,0.739,0.728
2018-02-08 04:00:00,0.0,0.77,0.728
2018-02-08 05:00:00,0.0,0.789,0.74
2018-02-08 06:00:00,0.0,0.8180000000000001,0.755
2018-02-08 07:00:00,0.0,0.857,0.798
2018-02-08 08:00:00,0.009000000000000001,0.894,0.779
2018-02-08 09:00:00,0.024,0.919,0.753
2018-02-08 10:00:00,0.027,0.934,0.719
2018-02-08 11:00:00,0.026000000000000002,0.9410000000000001,0.679
2018-02-08 12:00:00,0.019,0.9490000000000001,0.651
2018-02-08 13:00:00,0.013000000000000001,0.9560000000000001,0.638
2018-02-08 14:00:00,0.011,0.962,0.605
2018-02-08 15:00:00,0.007,0.968,0.591
2018-02-08 16:00:00,0.0,0.973,0.654
2018-02-08 17:00:00,0.0,0.976,0.716
2018-02-08 18:00:00,0.0,0.979,0.735
2018-02-08 19:00:00,0.0,0.982,0.733
2018-02-08 20:00:00,0.0,0.983,0.72
2018-02-08 21:00:00,0.0,0.985,0.669
2018-02-08 22:00:00,0.0,0.985,0.601
2018-02-08 23:00:00,0.0,0.984,0.53
2018-02-09 00:00:00,0.0,0.985,0.494
2018-02-09 01:00:00,0.0,0.988,0.47300000000000003
2018-02-09 02:00:00,0.0,0.989,0.447
2018-02-09 03:00:00,0.0,0.988,0.41200000000000003
2018-02-09 04:00:00,0.0,0.988,0.37
2018-02-09 05:00:00,0.0,0.986,0.376
2018-02-09 06:00:00,0.0,0.982,0.502
2018-02-09 07:00:00,0.0,0.975,0.649
2018-02-09 08:00:00,0.029,0.961,0.733
2018-02-09 09:00:00,0.12,0.931,0.788
2018-02-09 10:00:00,0.241,0.865,0.8210000000000001
2018-02-09 11:00:00,0.312,0.738,0.839
2018-02-09 12:00:00,0.332,0.544,0.844
2018-02-09 13:00:00,0.364,0.34400000000000003,0.841
2018-02-09 14:00:00,0.388,0.23900000000000002,0.8310000000000001
2018-02-09 15:00:00,0.23600000000000002,0.23700000000000002,0.796
2018-02-09 16:00:00,0.035,0.327,0.735
2018-02-09 17:00:00,0.0,0.512,0.722
2018-02-09 18:00:00,0.0,0.705,0.638
2018-02-09 19:00:00,0.0,0.8300000000000001,0.58
2018-02-09 20:00:00,0.0,0.874,0.539
2018-02-09 21:00:00,0.0,0.877,0.484
2018-02-09 22:00:00,0.0,0.856,0.451
2018-02-09 23:00:00,0.0,0.774,0.452
2018-02-10 00:00:00,0.0,0.636,0.428
2018-02-10 01:00:00,0.0,0.498,0.465
2018-02-10 02:00:00,0.0,0.338,0.529
2018-02-10 03:00:00,0.0,0.264,0.601
2018-02-10 04:00:00,0.0,0.244,0.712
2018-02-10 05:00:00,0.0,0.252,0.8230000000000001
2018-02-10 06:00:00,0.0,0.352,0.899
2018-02-10 07:00:00,0.0,0.557,0.9500000000000001
2018-02-10 08:00:00,0.039,0.767,0.965
2018-02-10 09:00:00,0.081,0.886,0.96
2018-02-10 10:00:00,0.08,0.9420000000000001,0.968
2018-02-10 11:00:00,0.107,0.968,0.926
2018-02-10 12:00:00,0.136,0.98,0.854
2018-02-10 13:00:00,0.114,0.987,0.738
2018-02-10 14:00:00,0.047,0.989,0.596
2018-02-10 15:00:00,0.022,0.989,0.506
2018-02-10 16:00:00,0.001,0.989,0.439
2018-02-10 17:00:00,0.0,0.988,0.339
2018-02-10 18:00:00,0.0,0.985,0.24
2018-02-10 19:00:00,0.0,0.986,0.168
2018-02-10 20:00:00,0.0,0.987,0.08700000000000001
2018-02-10 21:00:00,0.0,0.986,0.063
2018-02-10 22:00:00,0.0,0.979,0.064
2018-02-10 23:00:00,0.0,0.978,0.06
2018-02-11 00:00:00,0.0,0.982,0.17200000000000001
2018-02-11 01:00:00,0.0,0.981,0.609
2018-02-11 02:00:00,0.0,0.975,0.927
2018-02-11 03:00:00,0.0,0.983,0.982
2018-02-11 04:00:00,0.0,0.987,0.979
2018-02-11 05:00:00,0.0,0.978,0.962
2018-02-11 06:00:00,0.0,0.9410000000000001,0.925
2018-02-11 07:00:00,0.004,0.974,0.902
2018-02-11 08:00:00,0.125,0.964,0.883
2018-02-11 09:00:00,0.264,0.7030000000000001,0.869
2018-02-11 10:00:00,0.334,0.498,0.896
2018-02-11 11:00:00,0.36,0.5690000000000001,0.935
2018-02-11 12:00:00,0.419,0.796,0.9520000000000001
2018-02-11 13:00:00,0.445,0.913,0.9460000000000001
2018-02-11 14:00:00,0.328,0.9570000000000001,0.923
2018-02-11 15:00:00,0.126,0.971,0.887
2018-02-11 16:00:00,0.017,0.972,0.877
2018-02-11 17:00:00,0.0,0.97,0.896
2018-02-11 18:00:00,0.0,0.971,0.924
2018-02-11 19:00:00,0.0,0.974,0.9410000000000001
2018-02-11 20:00:00,0.0,0.981,0.9460000000000001
2018-02-11 21:00:00,0.0,0.987,0.937
2018-02-11 22:00:00,0.0,0.989,0.925
2018-02-11 23:00:00,0.0,0.989,0.916
2018-02-12 00:00:00,0.0,0.989,0.908
2018-02-12 01:00:00,0.0,0.989,0.91
2018-02-12 02:00:00,0.0,0.989,0.906
2018-02-12 03:00:00,0.0,0.989,0.892
2018-02-12 04:00:00,0.0,0.989,0.875
2018-02-12 05:00:00,0.0,0.987,0.857
2018-02-12 06:00:00,0.0,0.983,0.85
2018-02-12 07:00:00,0.005,0.973,0.849
2018-02-12 08:00:00,0.149,0.9580000000000001,0.836
2018-02-12 09:00:00,0.28200000000000003,0.9390000000000001,0.8280000000000001
2018-02-12 10:00:00,0.388,0.914,0.835
2018-02-12 11:00:00,0.382,0.886,0.834
2018-02-12 12:00:00,0.387,0.856,0.8310000000000001
2018-02-12 13:00:00,0.357,0.8310000000000001,0.8170000000000001
2018-02-12 14:00:00,0.276,0.8150000000000001,0.783
2018-02-12 15:00:00,0.14200000000000002,0.804,0.739
2018-02-12 16:00:00,0.021,0.796,0.745
2018-02-12 17:00:00,0.0,0.801,0.74
2018-02-12 18:00:00,0.0,0.8180000000000001,0.735
2018-02-12 19:00:00,0.0,0.842,0.735
2018-02-12 20:00:00,0.0,0.868,0.763
2018-02-12 21:00:00,0.0,0.883,0.795
2018-02-12 22:00:00,0.0,0.884,0.801
2018-02-12 23:00:00,0.0,0.885,0.8320000000000001
2018-02-13 00:00:00,0.0,0.887,0.863
2018-02-13 01:00:00,0.0,0.885,0.884
2018-02-13 02:00:00,0.0,0.885,0.916
2018-02-13 03:00:00,0.0,0.899,0.928
2018-02-13 04:00:00,0.0,0.918,0.9390000000000001
2018-02-13 05:00:00,0.0,0.934,0.9490000000000001
